iter	Passed	Remaining
164	283	1435
165	284	1429
166	285	1423
167	286	1417
168	287	1411
169	287	1405
170	288	1399
171	289	1393
172	290	1387
173	291	1382
174	291	1376
175	292	1370
176	293	1365
177	294	1359
178	295	1354
179	296	1348
180	296	1343
181	297	1338
182	298	1333
183	299	1327
184	300	1322
185	301	1317
186	301	1312
187	302	1307
188	303	1302
189	304	1297
190	305	1292
191	305	1287
192	306	1282
193	307	1277
194	308	1273
195	309	1268
196	310	1263
197	310	1259
198	311	1254
199	312	1250
200	313	1245
201	314	1241
202	315	1237
203	315	1232
204	316	1228
205	317	1223
206	318	1219
207	319	1215
208	319	1210
209	320	1206
210	321	1202
211	322	1198
212	323	1194
213	324	1190
214	324	1186
215	325	1182
216	326	1179
217	327	1175
218	328	1172
219	329	1169
220	330	1165
221	331	1161
222	332	1158
223	333	1154
224	334	1150
225	334	1146
226	335	1143
227	336	1139
228	337	1135
229	338	1132
230	338	1128
231	339	1125
232	340	1121
233	341	1117
234	342	1114
235	343	1111
236	344	1107
237	344	1104
238	345	1100
239	346	1097
240	347	1093
241	348	1090
242	348	1087
243	349	1083
244	350	1080
245	351	1077
246	352	1073
247	352	1070
248	354	1067
249	354	1064
250	355	1061
251	356	1058
252	357	1054
253	358	1052
254	359	1049
255	359	1045
256	360	1042
257	361	1039
258	362	1036
259	363	1033
260	364	1030
261	364	1027
262	365	1024
263	366	1021
264	367	1018
265	368	1016
266	369	1013
267	369	1010
268	370	1007
269	371	1004
270	372	1001
271	373	999
272	374	996
273	374	993
274	375	990
275	376	987
276	377	985
277	378	982
278	379	979
279	379	976
280	380	974
281	381	971
282	382	968
283	383	965
284	383	963
285	384	960
286	385	957
287	386	955
288	387	952
289	388	950
290	388	947
291	389	945
292	390	942
293	391	940
294	392	937
295	393	934
296	393	932
297	394	929
298	395	927
299	396	925
300	397	922
301	398	920
302	398	917
303	399	915
304	400	912
305	401	910
306	402	908
307	403	905
308	404	903
309	404	901
310	405	898
311	406	896
312	407	893
313	408	891
314	408	889
315	409	886
316	411	885
317	411	883
318	412	881
319	413	878
320	414	876
321	415	874
322	416	872
323	416	869
324	417	867
325	418	865
326	419	863
327	420	861
328	421	858
329	421	856
330	422	854
331	423	852
332	424	850
333	425	848
334	426	845
335	426	843
336	427	841
337	428	839
338	429	837
339	430	835
340	430	832
341	431	830
342	432	828
343	433	826
344	434	824
345	435	822
346	436	820
347	436	818
348	437	816
349	438	814
350	439	812
351	440	810
352	440	808
353	441	806
354	442	804
355	443	802
356	444	800
357	444	798
358	445	796
359	446	794
360	447	792
361	448	790
362	449	788
363	450	786
364	450	784
365	451	782
366	452	780
367	453	778
368	454	776
369	455	774
370	455	773
371	456	771
372	457	769
373	458	767
374	459	765
375	460	763
376	460	761
377	461	759
378	462	757
379	463	756
380	464	754
381	465	752
382	465	750
383	466	748
384	467	746
385	468	745
386	469	743
387	470	741
388	470	739
389	471	737
390	472	735
391	473	734
392	474	732
393	474	730
394	475	728
395	476	726
396	477	725
397	478	723
398	479	721
399	480	720
400	480	718
401	481	716
402	482	714
403	483	713
404	484	711
405	485	709
406	485	707
407	486	706
408	487	704
409	488	702
410	488	700
411	489	699
412	490	697
413	491	695
414	492	694
415	493	692
416	494	690
417	494	689
418	495	687
419	496	685
420	497	683
421	498	682
422	498	680
423	499	678
424	500	677
425	501	675
426	502	673
427	502	672
428	503	670
429	504	668
430	505	667
431	506	665
432	507	663
433	507	662
434	508	660
435	509	659
436	510	657
437	511	656
438	512	654
439	512	652
440	513	651
441	514	649
442	515	648
443	516	646
444	517	644
445	517	643
446	518	641
447	519	640
448	520	638
449	521	637
450	522	635
451	522	634
452	523	632
453	524	630
454	525	629
455	526	627
456	527	626
457	527	624
458	528	623
459	529	621
460	530	620
461	531	618
462	531	616
463	532	615
464	533	613
465	534	612
466	535	610
467	536	609
468	536	607
469	538	606
470	538	605
471	539	603
472	540	602
473	541	600
474	542	599
475	542	597
476	543	596
477	544	594
478	545	593
479	546	591
480	546	590
481	547	588
482	548	587
483	549	585
484	550	584
485	551	582
486	552	581
487	552	580
488	553	578
489	554	577
490	555	575
491	556	574
492	557	572
493	557	571
494	558	569
495	559	568
496	560	567
497	561	565
498	561	564
499	562	562
500	563	561
501	564	559
502	565	558
503	566	557
504	567	556
505	568	555
506	569	553
507	570	552
508	570	550
509	571	549
510	572	547
511	573	546
512	574	545
513	575	543
514	575	542
515	576	540
516	577	539
517	578	538
518	579	536
519	579	535
520	580	533
521	581	532
522	582	531
523	583	529
524	584	528
525	584	527
526	585	525
527	586	524
528	587	522
529	588	521
530	588	520
531	589	518
532	590	517
533	591	516
534	592	514
535	592	513
536	593	511
537	594	510
538	595	509
539	596	507
540	597	506
541	598	505
542	598	504
543	599	502
544	600	501
545	601	500
546	602	498
547	602	497
548	603	496
549	605	495
550	606	493
551	606	492
552	607	491
553	608	489
554	609	488
555	610	487
556	610	485
557	611	484
558	612	483
559	613	482
560	614	480
561	615	479
562	615	478
563	616	476
564	617	475
565	618	474
566	619	472
567	619	471
568	620	470
569	621	468
570	622	467
571	623	466
572	624	465
573	624	463
574	625	462
575	626	461
576	627	460
577	628	458
578	629	457
579	630	456
580	630	454
581	631	453
582	632	452
583	633	451
584	634	449
585	634	448
586	635	447
587	636	445
588	637	444
589	638	443
590	638	442
591	639	440
592	640	439
593	641	438
594	642	437
595	643	435
596	643	434
597	644	433
598	645	432
599	646	430
600	647	429
601	647	428
602	648	427
603	649	425
604	650	424
605	651	423
606	652	422
607	652	420
608	653	419
609	654	418
610	655	417
611	656	415
612	657	414
613	657	413
614	658	412
615	659	411
616	660	409
617	661	408
618	661	407
619	662	406
620	663	404
621	664	403
622	665	402
623	666	401
624	666	400
625	667	398
626	668	397
627	669	396
628	670	395
629	671	394
630	671	392
631	672	391
632	673	390
633	674	389
634	675	388
635	676	386
636	676	385
637	677	384
638	678	383
639	679	382
640	680	381
641	681	380
642	682	378
643	683	377
644	684	376
645	685	375
646	686	374
647	687	373
648	688	372
649	688	370
650	689	369
651	690	368
652	691	367
653	692	366
654	692	365
655	693	363
656	694	362
657	695	361
658	696	360
659	697	359
660	698	358
661	698	356
662	699	355
663	701	354
664	702	353
665	702	352
666	703	351
667	704	350
668	705	348
669	706	347
670	707	346
671	707	345
672	708	344
673	709	343
674	710	342
675	711	340
676	712	339
677	712	338
678	713	337
679	714	336
680	715	335
681	716	333
682	717	332
683	717	331
684	718	330
685	719	329
686	720	328
687	721	326
688	721	325
689	722	324
690	723	323
691	724	322
692	725	321
693	726	320
694	727	319
695	727	317
696	728	316
697	729	315
698	730	314
699	731	313
700	731	312
701	732	311
702	733	309
703	734	308
704	735	307
705	736	306
706	737	305
707	737	304
708	738	303
709	739	302
710	740	300
711	741	299
712	741	298
713	742	297
714	743	296
715	744	295
716	745	294
717	746	293
718	746	291
719	747	290
720	748	289
721	749	288
722	750	287
723	751	286
724	751	285
725	752	284
726	753	282
727	754	281
728	755	280
729	755	279
730	756	278
731	757	277
732	758	276
733	759	275
734	759	273
735	760	272
736	761	271
737	762	270
738	763	269
739	764	268
740	764	267
741	765	266
742	766	265
743	767	264
744	768	262
745	768	261
746	769	260
747	770	259
748	771	258
749	772	257
750	772	256
751	773	255
752	774	254
753	775	253
754	776	251
755	777	250
756	777	249
757	778	248
758	779	247
759	780	246
760	781	245
761	782	244
762	782	243
763	783	242
764	784	240
765	785	239
766	786	238
767	786	237
768	787	236
769	788	235
770	789	234
771	790	233
772	791	232
773	791	231
774	792	230
775	793	229
776	794	227
777	795	226
778	795	225
779	796	224
780	797	223
781	798	222
782	799	221
783	799	220
784	800	219
785	801	218
786	802	217
787	803	216
788	804	215
789	805	214
790	806	213
791	807	211
792	807	210
793	808	209
794	809	208
795	810	207
796	811	206
797	811	205
798	812	204
799	813	203
800	814	202
801	815	201
802	815	200
803	816	199
804	817	198
805	818	196
806	819	195
807	820	194
808	820	193
809	821	192
810	822	191
811	823	190
812	824	189
813	825	188
814	825	187
815	826	186
816	827	185
817	828	184
818	829	183
819	830	182
820	831	181
821	831	180
822	832	179
823	833	178
824	834	176
825	835	175
826	835	174
827	836	173
828	837	172
829	838	171
830	839	170
831	840	169
832	840	168
833	841	167
834	842	166
835	843	165
836	844	164
837	845	163
838	845	162
839	846	161
840	847	160
841	848	159
842	849	158
843	850	157
844	851	156
845	851	155
846	852	154
847	853	153
848	854	151
849	855	150
850	856	149
851	856	148
852	857	147
853	858	146
854	859	145
855	860	144
856	861	143
857	862	142
858	862	141
859	863	140
860	864	139
861	865	138
862	866	137
863	867	136
864	867	135
865	868	134
866	869	133
867	870	132
868	871	131
869	871	130
870	872	129
871	873	128
872	874	127
873	875	126
874	876	125
875	876	124
876	877	123
877	878	122
878	879	121
879	880	120
880	881	119
881	881	117
882	882	116
883	883	115
884	884	114
885	885	113
886	886	112
887	886	111
888	887	110
889	888	109
890	889	108
891	890	107
892	891	106
893	891	105
894	892	104
895	893	103
896	894	102
897	895	101
898	895	100
899	896	99
900	897	98
901	898	97
902	899	96
903	900	95
904	900	94
905	901	93
906	902	92
907	903	91
908	904	90
909	904	89
910	905	88
911	906	87
912	907	86
913	908	85
914	909	84
915	909	83
916	910	82
917	911	81
918	912	80
919	913	79
920	914	78
921	914	77
922	915	76
923	916	75
924	917	74
925	918	73
926	919	72
927	919	71
928	920	70
929	921	69
930	922	68
931	923	67
932	923	66
933	924	65
934	925	64
935	926	63
936	927	62
937	928	61
938	928	60
939	929	59
940	930	58
941	931	57
942	932	56
943	933	55
944	934	54
945	935	53
946	935	52
947	936	51
948	937	50
949	938	49
950	939	48
951	939	47
952	940	46
953	941	45
954	942	44
955	943	43
956	944	42
957	945	41
958	945	40
959	946	39
960	947	38
961	948	37
962	949	36
963	950	35
964	950	34
965	951	33
966	952	32
967	953	31
968	954	30
969	954	29
970	955	28
971	956	27
972	957	26
973	958	25
974	959	24
975	960	23
976	961	22
977	961	21
978	962	20
979	963	19
980	964	18
981	965	17
982	965	16
983	966	15
984	967	14
985	968	13
986	969	12
987	969	11
988	970	10
989	971	9
990	972	8
991	973	7
992	974	6
993	975	5
994	976	4
995	976	3
996	977	2
997	978	1
998	979	0
999	980	0
